system	model	n_chains	iptm	ptm	min_ova_plddt	min_module_plddt	ranking_score	has_clash	contact_edges	largest_component	full_connected	module_full_connected	total_contacts	ova_contacts	module_contacts	min_incident_iptm	contact_pair_iptm_median	contact_pair_pae_median	contacts_json	interface_residues_json	summary_path	cif_path
p3_pli_c_h10	seed-1_sample-2	4	0.27	0.4	85.09766842540682	68.71939410585345	0.32	0.0	4	4	1	1	487	276	177	0.23	0.21500000000000002	5.32	"{""A-B"": 75, ""A-C"": 0, ""A-D"": 172, ""B-C"": 169, ""B-D"": 0, ""C-D"": 71}"	[92, 94, 95, 96, 99, 110, 133, 134, 138, 141, 142, 143, 144, 145, 147, 148, 149, 151, 152, 154, 155, 156, 159, 160, 164, 165, 182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 198, 200, 201, 202, 203, 204, 205, 206, 207, 250, 336, 337, 338, 339, 340, 342, 343, 344, 345, 348, 363, 389, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-1_sample-2/p3_pli_c_h10_seed-1_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-1_sample-2/p3_pli_c_h10_seed-1_sample-2_model.cif
p3_pli_c_h10	seed-1_sample-3	4	0.24	0.36	84.28259059925772	67.9169692993164	0.29	0.0	5	4	1	1	395	126	185	0.18	0.18	5.74	"{""A-B"": 83, ""A-C"": 4, ""A-D"": 57, ""B-C"": 103, ""B-D"": 23, ""C-D"": 125}"	[23, 26, 92, 93, 94, 95, 96, 99, 101, 102, 127, 128, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 163, 164, 165, 168, 170, 188, 190, 191, 192, 194, 195, 196, 201, 204, 205, 207, 208, 210, 291, 292, 293, 296, 336, 337, 338, 339, 340, 341, 343, 385, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-1_sample-3/p3_pli_c_h10_seed-1_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-1_sample-3/p3_pli_c_h10_seed-1_sample-3_model.cif
p3_pli_c_h10	seed-1_sample-4	4	0.25	0.4	84.43411915042857	62.946060411857836	0.29	0.0	5	4	1	1	629	248	201	0.25	0.18	5.0	"{""A-B"": 192, ""A-C"": 107, ""A-D"": 1, ""B-C"": 29, ""B-D"": 105, ""C-D"": 195}"	[22, 25, 96, 97, 98, 99, 134, 137, 138, 140, 141, 142, 143, 144, 145, 147, 148, 151, 152, 155, 156, 157, 159, 160, 163, 164, 165, 166, 182, 183, 184, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 236, 293, 295, 296, 299, 307, 326, 327, 334, 336, 337, 338, 339, 340, 342, 343, 344, 348, 349, 385, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-1_sample-4/p3_pli_c_h10_seed-1_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-1_sample-4/p3_pli_c_h10_seed-1_sample-4_model.cif
p3_pli_c_h10	seed-2_sample-0	4	0.26	0.39	85.0616060365667	68.46575789018111	0.31	0.0	4	4	1	1	401	126	180	0.2	0.2	5.605	"{""A-B"": 95, ""A-C"": 0, ""A-D"": 89, ""B-C"": 79, ""B-D"": 0, ""C-D"": 138}"	[23, 24, 25, 26, 94, 95, 96, 97, 98, 99, 139, 140, 143, 144, 155, 159, 160, 163, 164, 165, 168, 169, 170, 182, 183, 184, 188, 190, 191, 192, 193, 195, 198, 200, 202, 203, 204, 205, 206, 208, 236, 251, 334, 336, 337, 338, 339, 340, 342, 343, 344, 345, 346, 347, 348, 349, 350, 389, 390, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-2_sample-0/p3_pli_c_h10_seed-2_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-2_sample-0/p3_pli_c_h10_seed-2_sample-0_model.cif
p3_pli_c_h10	seed-2_sample-1	4	0.23	0.39	85.10875641620221	46.75303048798532	0.28	0.0	6	4	1	0	426	228	88	0.15	0.15	10.17	"{""A-B"": 55, ""A-C"": 49, ""A-D"": 73, ""B-C"": 133, ""B-D"": 48, ""C-D"": 68}"	[24, 25, 94, 95, 96, 97, 99, 134, 138, 140, 141, 142, 143, 144, 145, 147, 148, 149, 151, 152, 154, 155, 156, 159, 160, 163, 164, 165, 166, 182, 183, 184, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 251, 253, 254, 282, 285, 336, 337, 338, 339, 340, 342, 344, 345, 346, 356, 358, 362, 390, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 414, 415, 416, 418, 419, 422, 423, 425, 426, 429]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-2_sample-1/p3_pli_c_h10_seed-2_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-2_sample-1/p3_pli_c_h10_seed-2_sample-1_model.cif
p3_pli_c_h10	seed-2_sample-2	4	0.23	0.39	85.18038867298185	47.35727275501598	0.27	0.0	6	4	1	0	550	297	84	0.21	0.17	11.915	"{""A-B"": 124, ""A-C"": 115, ""A-D"": 43, ""B-C"": 43, ""B-D"": 112, ""C-D"": 113}"	[21, 22, 24, 25, 26, 94, 95, 96, 98, 99, 139, 140, 141, 143, 144, 151, 155, 156, 157, 159, 163, 164, 165, 166, 168, 169, 170, 182, 183, 184, 190, 191, 192, 194, 195, 196, 201, 202, 203, 204, 205, 206, 207, 208, 251, 252, 253, 254, 255, 293, 295, 296, 299, 300, 326, 334, 336, 337, 338, 340, 342, 344, 345, 346, 364, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 415, 416, 418, 419, 422, 423, 425, 426]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-2_sample-2/p3_pli_c_h10_seed-2_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-2_sample-2/p3_pli_c_h10_seed-2_sample-2_model.cif
p3_pli_c_h10	seed-2_sample-3	4	0.24	0.38	84.47906742194773	64.25151547518644	0.3	0.0	4	4	1	1	416	161	176	0.18	0.18	6.025	"{""A-B"": 92, ""A-C"": 0, ""A-D"": 124, ""B-C"": 102, ""B-D"": 0, ""C-D"": 98}"	[20, 21, 22, 24, 25, 26, 94, 95, 96, 98, 99, 138, 139, 140, 141, 143, 144, 151, 155, 156, 157, 160, 163, 164, 165, 166, 168, 169, 170, 182, 183, 184, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 205, 206, 207, 208, 210, 250, 251, 252, 254, 255, 257, 258, 285, 336, 337, 338, 340, 342, 344, 345, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-2_sample-3/p3_pli_c_h10_seed-2_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-2_sample-3/p3_pli_c_h10_seed-2_sample-3_model.cif
p3_pli_c_h10	seed-2_sample-4	4	0.24	0.4	85.47562163357908	40.82545448072029	0.29	0.0	5	4	1	0	402	242	107	0.24	0.17	5.96	"{""A-B"": 48, ""A-C"": 57, ""A-D"": 108, ""B-C"": 156, ""B-D"": 29, ""C-D"": 4}"	[94, 95, 96, 99, 101, 134, 138, 140, 141, 144, 145, 147, 148, 149, 151, 152, 154, 155, 156, 159, 160, 163, 164, 165, 182, 183, 184, 188, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 204, 205, 206, 207, 208, 293, 336, 337, 338, 339, 340, 342, 344, 345, 346, 388, 389, 390, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 421, 422, 423, 425, 426, 428]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-2_sample-4/p3_pli_c_h10_seed-2_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-2_sample-4/p3_pli_c_h10_seed-2_sample-4_model.cif
p3_pli_c_h10	seed-3_sample-0	4	0.26	0.38	84.70406726975516	66.43757560036399	0.31	0.0	4	4	1	1	457	168	180	0.2	0.2	6.0600000000000005	"{""A-B"": 112, ""A-C"": 0, ""A-D"": 113, ""B-C"": 118, ""B-D"": 0, ""C-D"": 114}"	[25, 96, 97, 137, 138, 140, 141, 143, 144, 147, 148, 151, 156, 159, 160, 184, 185, 186, 188, 190, 191, 192, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 236, 336, 337, 338, 339, 340, 341, 342, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-3_sample-0/p3_pli_c_h10_seed-3_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-3_sample-0/p3_pli_c_h10_seed-3_sample-0_model.cif
p3_pli_c_h10	seed-3_sample-1	4	0.22	0.39	85.22536266900097	49.43606047196822	0.28	0.0	6	4	1	0	345	242	68	0.2	0.17	14.559999999999999	"{""A-B"": 21, ""A-C"": 34, ""A-D"": 114, ""B-C"": 117, ""B-D"": 34, ""C-D"": 25}"	[22, 23, 26, 94, 95, 96, 99, 138, 140, 141, 144, 145, 147, 148, 149, 151, 152, 155, 156, 159, 160, 164, 182, 183, 184, 188, 190, 191, 192, 195, 196, 197, 198, 204, 205, 206, 207, 208, 236, 336, 337, 338, 339, 340, 342, 344, 345, 346, 387, 388, 391, 392, 394, 395, 398, 399, 401, 402, 404, 405, 406, 408, 409, 410, 411, 412, 415, 416, 418, 419, 422]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-3_sample-1/p3_pli_c_h10_seed-3_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-3_sample-1/p3_pli_c_h10_seed-3_sample-1_model.cif
p3_pli_c_h10	seed-3_sample-2	4	0.21	0.38	84.88974088955419	47.52272727272727	0.27	0.0	6	4	1	0	453	144	86	0.16	0.135	13.14	"{""A-B"": 40, ""A-C"": 155, ""A-D"": 46, ""B-C"": 14, ""B-D"": 157, ""C-D"": 41}"	[21, 22, 23, 24, 25, 26, 94, 96, 131, 141, 144, 145, 148, 149, 151, 152, 153, 155, 156, 159, 160, 163, 164, 165, 166, 168, 182, 191, 192, 194, 195, 196, 198, 204, 205, 208, 210, 285, 287, 293, 295, 296, 299, 300, 304, 305, 307, 308, 309, 310, 325, 334, 336, 337, 338, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-3_sample-2/p3_pli_c_h10_seed-3_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-3_sample-2/p3_pli_c_h10_seed-3_sample-2_model.cif
p3_pli_c_h10	seed-3_sample-3	4	0.26	0.39	84.62018140486485	66.37696907737039	0.31	0.0	4	4	1	1	534	229	180	0.19	0.19	6.029999999999999	"{""A-B"": 128, ""A-C"": 0, ""A-D"": 138, ""B-C"": 137, ""B-D"": 0, ""C-D"": 131}"	[25, 96, 97, 138, 140, 141, 144, 145, 147, 148, 151, 156, 159, 160, 184, 185, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 236, 336, 337, 338, 339, 340, 341, 342, 389, 390, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-3_sample-3/p3_pli_c_h10_seed-3_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-3_sample-3/p3_pli_c_h10_seed-3_sample-3_model.cif
p3_pli_c_h10	seed-3_sample-4	4	0.24	0.37	84.8500777822702	64.93090854991566	0.28	0.0	4	4	1	1	383	117	171	0.18	0.18	5.94	"{""A-B"": 100, ""A-C"": 0, ""A-D"": 94, ""B-C"": 97, ""B-D"": 0, ""C-D"": 92}"	[20, 21, 24, 25, 140, 156, 160, 163, 164, 165, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 205, 207, 208, 210, 251, 253, 254, 257, 336, 337, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 398, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-3_sample-4/p3_pli_c_h10_seed-3_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-3_sample-4/p3_pli_c_h10_seed-3_sample-4_model.cif
p3_pli_c_h15	seed-1_sample-0	4	0.25	0.38	84.331062059946	68.27697025645863	0.29	0.0	4	4	1	1	558	280	173	0.18	0.18	5.41	"{""A-B"": 151, ""A-C"": 1, ""A-D"": 123, ""B-C"": 123, ""B-D"": 0, ""C-D"": 160}"	[17, 20, 21, 22, 23, 24, 25, 26, 139, 140, 141, 143, 144, 155, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 182, 184, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 204, 205, 206, 207, 208, 210, 254, 255, 257, 258, 293, 295, 296, 299, 300, 301, 302, 304, 305, 307, 308, 310, 325, 326, 334, 336, 337, 338, 339, 340, 342, 345, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 430, 431, 432, 434]	experiments/e02b_tetramer_screen1_msa/out_s6/p3_pli_c_h15/seed-1_sample-0/p3_pli_c_h15_seed-1_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s6/p3_pli_c_h15/seed-1_sample-0/p3_pli_c_h15_seed-1_sample-0_model.cif
p3_pli_c_h15	seed-1_sample-1	4	0.25	0.36	84.31145075071662	73.12030283610027	0.3	0.0	4	4	1	1	423	190	176	0.19	0.19	5.640000000000001	"{""A-B"": 108, ""A-C"": 0, ""A-D"": 108, ""B-C"": 103, ""B-D"": 0, ""C-D"": 104}"	[17, 18, 21, 22, 24, 25, 96, 101, 139, 140, 148, 151, 152, 153, 154, 155, 156, 157, 159, 164, 165, 166, 167, 168, 169, 170, 171, 191, 192, 194, 195, 196, 202, 204, 205, 208, 210, 296, 299, 300, 308, 309, 310, 336, 337, 338, 391, 392, 393, 395, 396, 398, 399, 400, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433]	experiments/e02b_tetramer_screen1_msa/out_s6/p3_pli_c_h15/seed-1_sample-1/p3_pli_c_h15_seed-1_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s6/p3_pli_c_h15/seed-1_sample-1/p3_pli_c_h15_seed-1_sample-1_model.cif
p3_pli_c_h15	seed-1_sample-2	4	0.25	0.39	84.90805692129184	70.85515143654563	0.31	0.0	4	4	1	1	412	190	172	0.19	0.19	4.9399999999999995	"{""A-B"": 100, ""A-C"": 0, ""A-D"": 107, ""B-C"": 103, ""B-D"": 0, ""C-D"": 102}"	[21, 22, 23, 24, 134, 137, 138, 140, 141, 144, 145, 147, 148, 149, 151, 152, 155, 156, 157, 159, 164, 165, 166, 169, 170, 204, 205, 206, 207, 208, 210, 293, 295, 296, 297, 299, 300, 304, 307, 308, 309, 323, 325, 326, 391, 392, 393, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 430, 431, 432]	experiments/e02b_tetramer_screen1_msa/out_s6/p3_pli_c_h15/seed-1_sample-2/p3_pli_c_h15_seed-1_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s6/p3_pli_c_h15/seed-1_sample-2/p3_pli_c_h15_seed-1_sample-2_model.cif
p3_pli_c_h15	seed-1_sample-3	4	0.2	0.37	84.03940397470109	49.614545533151336	0.28	0.0	6	4	1	0	463	233	72	0.16	0.13	16.785	"{""A-B"": 98, ""A-C"": 33, ""A-D"": 81, ""B-C"": 67, ""B-D"": 57, ""C-D"": 127}"	[22, 23, 24, 25, 26, 92, 93, 94, 95, 96, 97, 99, 137, 138, 139, 140, 141, 143, 144, 145, 148, 149, 151, 152, 155, 156, 157, 159, 160, 163, 164, 165, 168, 182, 184, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 236, 287, 289, 291, 296, 336, 337, 338, 339, 340, 342, 344, 345, 346, 349, 350, 352, 353, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 420, 421, 423, 424, 427, 428, 430, 431]	experiments/e02b_tetramer_screen1_msa/out_s6/p3_pli_c_h15/seed-1_sample-3/p3_pli_c_h15_seed-1_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s6/p3_pli_c_h15/seed-1_sample-3/p3_pli_c_h15_seed-1_sample-3_model.cif
p3_pli_c_h15	seed-1_sample-4	4	0.24	0.39	84.6716063504392	68.34636376120828	0.29	0.0	6	4	1	1	624	259	185	0.2	0.18	5.83	"{""A-B"": 150, ""A-C"": 98, ""A-D"": 55, ""B-C"": 79, ""B-D"": 124, ""C-D"": 118}"	[17, 20, 21, 22, 23, 24, 25, 26, 139, 140, 141, 143, 144, 147, 148, 151, 155, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 184, 188, 191, 192, 194, 196, 198, 202, 203, 204, 205, 206, 207, 208, 254, 257, 258, 293, 295, 296, 299, 300, 301, 302, 304, 305, 307, 308, 309, 310, 325, 326, 336, 337, 338, 339, 342, 385, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 430, 431, 432, 434]	experiments/e02b_tetramer_screen1_msa/out_s6/p3_pli_c_h15/seed-1_sample-4/p3_pli_c_h15_seed-1_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s6/p3_pli_c_h15/seed-1_sample-4/p3_pli_c_h15_seed-1_sample-4_model.cif
p3_pli_c_h15	seed-2_sample-0	4	0.24	0.37	84.38821246092802	69.24030315514767	0.31	0.0	6	4	1	1	665	328	180	0.17	0.17	6.695	"{""A-B"": 105, ""A-C"": 49, ""A-D"": 189, ""B-C"": 204, ""B-D"": 42, ""C-D"": 76}"	[22, 23, 24, 25, 26, 92, 93, 94, 96, 99, 101, 110, 127, 128, 131, 132, 133, 134, 137, 138, 140, 141, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 163, 164, 165, 168, 180, 182, 183, 184, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202, 204, 205, 206, 207, 208, 210, 291, 334, 336, 337, 338, 339, 342, 344, 345, 346, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433]	experiments/e02b_tetramer_screen1_msa/out_s6/p3_pli_c_h15/seed-2_sample-0/p3_pli_c_h15_seed-2_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s6/p3_pli_c_h15/seed-2_sample-0/p3_pli_c_h15_seed-2_sample-0_model.cif
p3_pli_c_h15	seed-2_sample-1	4	0.25	0.39	85.24018135466106	68.9581816702178	0.32	0.0	4	4	1	1	419	217	175	0.23	0.20500000000000002	5.404999999999999	"{""A-B"": 146, ""A-C"": 1, ""A-D"": 64, ""B-C"": 62, ""B-D"": 0, ""C-D"": 146}"	[17, 18, 21, 22, 24, 95, 96, 97, 98, 99, 137, 138, 139, 140, 141, 155, 156, 157, 159, 165, 168, 169, 170, 182, 183, 184, 188, 189, 190, 191, 192, 193, 194, 195, 196, 208, 300, 334, 336, 337, 338, 339, 340, 342, 344, 345, 348, 349, 389, 390, 391, 392, 394, 395, 396, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433]	experiments/e02b_tetramer_screen1_msa/out_s6/p3_pli_c_h15/seed-2_sample-1/p3_pli_c_h15_seed-2_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s6/p3_pli_c_h15/seed-2_sample-1/p3_pli_c_h15_seed-2_sample-1_model.cif
p3_pli_c_h15	seed-2_sample-2	4	0.2	0.37	84.91992241854494	52.336060495087594	0.26	0.0	6	4	1	0	452	226	86	0.16	0.16	17.215	"{""A-B"": 63, ""A-C"": 49, ""A-D"": 111, ""B-C"": 114, ""B-D"": 49, ""C-D"": 66}"	[22, 23, 24, 25, 26, 94, 99, 138, 140, 141, 144, 145, 147, 148, 149, 151, 152, 154, 155, 156, 159, 160, 164, 182, 183, 184, 188, 190, 191, 192, 194, 195, 196, 197, 198, 202, 203, 204, 205, 206, 207, 208, 210, 336, 337, 338, 339, 340, 342, 344, 345, 346, 353, 389, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 406, 407, 409, 410, 413, 414, 415, 416, 417, 418, 420, 421, 423, 424, 427, 428, 430, 431]	experiments/e02b_tetramer_screen1_msa/out_s6/p3_pli_c_h15/seed-2_sample-2/p3_pli_c_h15_seed-2_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s6/p3_pli_c_h15/seed-2_sample-2/p3_pli_c_h15_seed-2_sample-2_model.cif
p3_pli_c_h15	seed-2_sample-3	4	0.25	0.39	85.15525917685711	68.66272758715081	0.3	0.0	4	4	1	1	482	223	178	0.22	0.2	4.98	"{""A-B"": 162, ""A-C"": 0, ""A-D"": 77, ""B-C"": 76, ""B-D"": 0, ""C-D"": 167}"	[20, 21, 22, 23, 24, 25, 26, 95, 96, 97, 98, 99, 139, 140, 154, 155, 156, 157, 159, 164, 165, 166, 167, 168, 169, 170, 182, 183, 184, 188, 189, 190, 191, 192, 193, 194, 195, 196, 202, 204, 205, 206, 207, 208, 254, 258, 334, 336, 337, 338, 339, 340, 342, 344, 345, 348, 349, 387, 388, 389, 390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433]	experiments/e02b_tetramer_screen1_msa/out_s6/p3_pli_c_h15/seed-2_sample-3/p3_pli_c_h15_seed-2_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s6/p3_pli_c_h15/seed-2_sample-3/p3_pli_c_h15_seed-2_sample-3_model.cif
p3_pli_c_h15	seed-2_sample-4	4	0.21	0.38	84.88968896618779	45.87363641912287	0.26	0.0	6	4	1	0	770	211	97	0.2	0.15	9.905000000000001	"{""A-B"": 271, ""A-C"": 55, ""A-D"": 60, ""B-C"": 54, ""B-D"": 55, ""C-D"": 275}"	[21, 22, 23, 24, 49, 52, 94, 95, 96, 97, 98, 99, 151, 152, 154, 155, 156, 157, 160, 162, 163, 164, 165, 166, 167, 168, 170, 171, 182, 183, 184, 188, 190, 191, 192, 193, 194, 195, 196, 208, 210, 236, 293, 295, 296, 299, 300, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 323, 324, 325, 326, 327, 328, 336, 337, 338, 339, 340, 342, 343, 344, 345, 348, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 433, 434]	experiments/e02b_tetramer_screen1_msa/out_s6/p3_pli_c_h15/seed-2_sample-4/p3_pli_c_h15_seed-2_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s6/p3_pli_c_h15/seed-2_sample-4/p3_pli_c_h15_seed-2_sample-4_model.cif
